Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
23225,1.11,Premium,F,SI2,62.1,58.0,6.63,6.51,4.1,4283
23339,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,789
20336,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,6104
6698,1.22,Ideal,I,VS2,62.5,57.0,6.83,6.9,4.29,5960
26668,1.01,Good,F,VS2,60.6,62.0,6.52,6.49,3.94,6332
20924,0.31,Ideal,E,SI1,61.8,53.9,4.32,4.35,2.68,542
8810,0.68,Premium,G,VS2,61.7,57.0,5.67,5.65,3.49,2040
25174,1.7,Premium,E,SI1,58.2,62.0,7.86,7.81,4.56,10860
5723,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,2266
6641,0.56,Premium,E,VS2,61.8,59.0,5.27,5.34,3.28,1819
6246,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21,5082
21849,0.73,Ideal,F,VVS2,61.7,54.0,5.76,5.82,3.57,3524
24698,0.31,Premium,F,VS2,61.6,58.0,4.38,4.35,2.69,802
19891,1.51,Good,I,VS2,62.2,59.0,7.19,7.3,4.51,8951
20183,0.71,Good,G,SI1,64.1,58.0,5.6,5.63,3.6,2240
1995,0.52,Ideal,D,VS2,62.3,54.0,5.14,5.19,3.22,1822
14910,0.51,Ideal,E,VVS1,62.3,53.7,5.1,5.12,3.19,2524
4800,0.9,Fair,E,I1,59.9,66.0,6.18,6.14,3.69,2138
14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
26805,0.32,Ideal,D,SI1,62.1,54.0,4.4,4.45,2.75,715
11317,0.43,Ideal,D,VS1,62.1,55.0,4.83,4.86,3.01,1207
16179,0.54,Ideal,D,VS1,62.0,56.0,5.21,5.25,3.24,1941
15072,0.4,Good,F,SI1,63.6,59.0,4.64,4.67,2.96,678
26285,2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,17452
14741,0.76,Ideal,E,SI1,61.3,55.0,5.87,5.91,3.61,3584
14462,1.02,Premium,J,SI1,,62.0,6.51,6.43,3.81,3444
3543,0.38,Premium,F,VS1,60.2,58.0,4.73,4.71,2.84,1117
4404,0.24,Very Good,G,VVS2,62.0,56.0,4.0,4.03,2.49,449
1291,0.3,Ideal,G,VS1,59.9,56.0,4.41,4.37,2.63,776
17792,1.0,Good,F,VS2,63.9,62.0,6.26,6.32,4.02,6352
21846,0.3,Ideal,H,VVS2,62.2,57.0,4.29,4.26,2.66,776
3139,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,4029
2692,1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53,7258
18393,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.16,1838
5479,0.5,Premium,G,I1,62.2,59.0,5.07,5.03,3.14,1020
23733,1.21,Ideal,H,SI1,61.1,57.0,6.91,6.83,4.2,6180
8171,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.29,1691
19694,0.35,Ideal,H,IF,61.9,55.0,4.51,4.54,2.8,921
16086,0.71,Good,G,VS2,64.0,55.0,5.65,5.67,3.62,2599
20246,1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23,4916
18647,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.3,2.67,814
21729,1.06,Premium,F,SI2,62.5,58.0,6.54,6.41,4.05,4719
17582,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
11858,1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27,6784
22067,1.07,Premium,G,VS2,62.2,58.0,6.54,6.48,4.05,6040
3327,0.44,Ideal,I,VVS2,61.1,57.0,4.91,4.95,3.01,957
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
4851,0.35,Very Good,G,VS1,61.2,56.0,4.53,4.56,2.78,706
12814,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12380
587,0.35,Very Good,G,VS2,60.2,60.0,4.54,4.6,2.75,658
16669,0.52,Ideal,J,SI1,61.4,56.4,5.15,5.17,3.17,896
6552,0.71,Ideal,F,VS1,61.3,56.0,5.69,5.75,3.51,3710
10268,2.01,Premium,I,VS1,62.9,59.0,8.03,7.94,5.02,18206
14348,2.01,Premium,I,VS2,61.1,60.0,8.06,8.12,4.94,17433
6028,0.54,Premium,D,SI1,62.0,55.0,5.24,5.21,3.24,1786
13676,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
19839,0.51,Premium,E,SI1,61.8,58.0,5.15,5.11,3.17,1443
13777,1.02,Premium,E,SI1,61.4,58.0,6.48,6.45,3.97,5956
25087,0.85,Premium,F,VVS2,61.2,60.0,6.1,6.13,3.74,4530
15469,0.38,Very Good,D,VS2,60.9,58.0,4.63,4.67,2.83,933
24507,0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72,1077
4227,1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9,5828
24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
9315,1.31,Ideal,G,SI1,63.4,57.0,6.97,6.87,4.4,7277
4854,0.51,Ideal,E,SI1,61.3,55.0,5.17,5.11,3.15,1546
19366,0.81,Very Good,D,SI1,63.1,57.0,5.91,5.94,3.74,3462
14566,0.55,Very Good,F,VS2,61.6,56.1,5.29,5.31,3.27,1777
211,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1636
16307,0.62,Good,E,SI2,59.4,65.0,5.54,5.48,3.27,1333
21528,0.58,Ideal,F,VVS1,61.6,57.0,5.33,5.38,3.3,2728
20331,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98,3971
17676,1.13,Premium,J,VS1,61.1,59.0,6.74,6.67,4.1,4873
6778,2.0,Fair,F,I1,64.9,57.0,7.99,7.82,5.14,7258
2245,0.71,Ideal,D,VS1,60.4,60.0,5.77,5.82,3.5,3576
26162,1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
26549,1.19,Premium,E,I1,60.2,61.0,6.91,6.87,4.15,3572
18757,0.33,Ideal,G,VS2,61.3,57.0,4.45,4.49,2.74,598
18024,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,1063
13100,1.02,Ideal,F,VVS2,60.9,56.0,6.54,6.49,3.97,9870
13508,0.51,Ideal,F,VS2,60.6,56.0,5.19,5.17,3.14,1687
25805,0.42,Premium,I,SI2,61.5,59.0,4.78,4.84,2.96,552
11516,2.38,Premium,J,SI1,62.4,58.0,8.54,8.46,5.31,12364
2350,0.38,Ideal,D,VVS2,60.3,57.0,4.77,4.71,2.86,1060
12330,1.06,Very Good,F,SI1,59.6,60.0,6.61,6.68,3.96,5491
4607,0.51,Very Good,H,SI1,61.0,55.0,5.18,5.21,3.17,1698
3444,1.1,Very Good,H,SI1,62.9,57.0,6.54,6.59,4.13,5521
26327,1.04,Premium,E,SI2,60.1,60.0,6.53,6.51,3.92,4436
7949,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.33,2.66,407
2457,2.04,Very Good,J,VS2,63.0,58.0,7.99,8.02,5.04,13609
10517,0.7,Good,I,SI1,58.2,61.0,5.8,5.84,3.39,2028
26016,0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
13784,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
16,0.31,Ideal,G,VS2,61.6,55.0,4.37,4.39,2.7,544
14160,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
17326,0.71,Premium,F,VS2,59.6,59.0,5.81,5.77,3.45,2686
23787,1.21,Premium,H,VS1,62.3,58.0,6.77,6.84,4.24,7094
6281,0.34,Ideal,E,VVS1,62.1,57.0,4.46,4.5,2.78,1014
17863,2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,18483
13781,0.4,Ideal,G,VVS2,61.4,53.0,4.73,4.81,2.93,883
25263,1.01,Very Good,E,SI1,63.1,57.0,6.4,6.37,4.03,5973
19027,0.31,Premium,D,VVS1,62.7,58.0,4.3,4.31,2.7,882
2767,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.47,2.77,666
25846,1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94,6328
8072,1.21,Good,E,VS1,61.7,58.0,6.73,6.78,4.17,8902
21092,1.01,Good,E,SI1,64.1,62.0,6.19,6.26,3.99,4399
15722,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84,4128
759,0.54,Ideal,E,VS2,60.5,56.0,5.26,5.28,3.19,1754
9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
20333,0.53,Good,H,SI1,63.7,55.0,5.15,5.12,3.27,1242
25739,0.41,Very Good,G,SI1,62.9,56.0,4.7,4.75,2.97,719
7177,0.33,Premium,H,VS1,59.5,59.0,4.48,4.53,2.68,579
9656,0.26,Ideal,D,VVS2,62.5,56.0,4.11,4.08,2.56,769
8228,1.51,Very Good,I,SI1,59.3,59.0,7.49,7.59,4.47,8856
17766,0.31,Premium,E,VS1,61.7,58.0,4.36,4.3,2.67,942
22735,1.24,Premium,I,VS2,60.1,59.0,7.02,6.95,4.2,5889
2354,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.61,4.05,7577
12723,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67,752
11015,0.4,Ideal,G,VVS2,62.6,57.0,4.68,4.75,2.95,931
20599,0.8,Ideal,E,SI2,61.0,55.0,6.0,6.03,3.67,2978
6209,0.32,Ideal,F,VS2,61.6,55.0,4.43,4.4,2.72,828
20950,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,3026
25720,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,507
10979,2.0,Fair,G,SI2,65.1,54.0,7.88,7.82,5.11,11156
20823,0.53,Premium,H,VS2,,52.0,5.29,5.26,3.24,1412
14084,1.01,Good,E,SI2,63.7,58.0,6.36,6.32,4.04,4751
17926,0.38,Ideal,F,VS1,60.9,55.0,4.69,4.73,2.87,891
10852,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,11074
9918,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,703
18542,1.01,Very Good,F,VS2,60.5,59.0,6.51,6.54,3.95,6944
12204,1.2,Fair,G,SI2,65.5,59.0,6.73,6.53,4.34,4044
14760,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,1354
25246,2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,17778
10915,0.34,Very Good,F,SI1,63.0,54.0,4.48,4.5,2.83,566
7708,1.55,Ideal,J,VS2,61.4,55.0,7.41,7.49,4.58,8498
23098,1.74,Premium,H,SI1,62.1,59.0,7.69,7.63,4.76,7932
1146,0.71,Good,F,IF,62.1,62.0,5.68,5.79,3.56,3393
23347,0.32,Ideal,F,VS1,61.9,56.0,4.4,4.36,2.71,900
8358,1.58,Premium,G,VS1,62.1,59.0,7.43,7.46,4.62,12530
13845,1.54,Ideal,H,VVS2,62.6,56.0,7.35,7.42,4.62,12061
17632,1.05,Premium,E,IF,59.0,58.0,6.66,6.7,3.94,11838
11070,0.4,Ideal,G,SI1,61.5,57.0,4.74,4.76,2.92,942
13625,0.31,Ideal,D,SI1,61.7,57.0,4.34,4.38,2.69,571
8890,0.5,Very Good,H,VS1,61.6,57.0,5.11,5.13,3.15,1598
25003,0.35,Very Good,D,SI1,63.3,57.0,4.53,4.51,2.86,827
6830,1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23,9203
20954,0.35,Ideal,D,VS2,61.3,56.0,4.56,4.54,2.79,1063
13653,0.6,Premium,G,VVS1,60.0,58.0,5.53,5.43,3.29,2444
13623,0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52,2401
12857,0.56,Ideal,G,IF,61.8,56.0,5.28,5.34,3.28,2442
21422,0.31,Ideal,E,VS2,61.8,54.0,4.41,4.36,2.71,872
26309,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,1333
9165,1.01,Ideal,G,IF,60.8,59.0,6.47,6.5,3.94,8869
8194,0.55,Ideal,I,VVS1,62.7,57.0,5.23,5.17,3.26,1712
23274,0.92,Very Good,D,SI2,63.7,57.0,6.12,6.21,3.93,3707
21116,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,465
18577,2.11,Premium,H,SI2,60.9,59.0,8.3,8.25,5.04,12633
21279,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52,2386
18951,2.01,Ideal,G,SI2,61.7,57.0,8.13,8.1,5.01,18259
17860,1.75,Very Good,G,VS1,59.6,60.0,7.76,7.9,4.67,17036
3,0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
25702,0.56,Ideal,G,VVS1,62.3,55.0,5.25,5.31,3.29,2055
21102,0.31,Ideal,H,VVS2,61.3,56.0,4.37,4.4,2.69,778
22156,2.01,Good,I,VS2,59.9,65.0,8.19,8.14,4.89,15729
21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
15805,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,628
21732,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46,484
8152,1.57,Premium,G,SI1,59.5,58.0,7.61,7.56,4.51,11113
17476,1.51,Good,G,VS2,64.2,54.0,7.27,7.18,4.64,11746
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
11723,0.5,Ideal,F,SI1,61.0,56.0,5.15,5.17,3.15,1286
5699,0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
10898,0.32,Ideal,I,IF,60.8,54.0,4.47,4.44,2.71,864
21702,1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84,5154
729,1.03,Premium,D,VVS2,,59.0,6.48,6.43,3.98,8623
4734,0.7,Fair,E,SI2,65.3,56.0,5.57,5.54,3.63,1998
17571,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
23756,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
10862,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,1352
695,0.71,Ideal,E,SI2,,57.0,5.74,5.78,3.54,2470
1297,1.01,Very Good,D,SI2,60.3,57.0,6.51,6.56,3.94,4588
21507,2.02,Very Good,G,SI2,62.8,55.0,8.06,8.11,5.08,15877
2136,0.56,Ideal,G,VS2,62.0,56.0,5.28,5.3,3.28,1580
8356,1.01,Very Good,F,VS2,62.3,59.0,6.37,6.41,3.98,6770
12490,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51,1805
2118,0.31,Ideal,I,IF,62.2,54.0,4.39,4.36,2.72,837
7788,1.11,Premium,G,VS2,61.0,59.0,6.7,6.67,4.08,5346
23831,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,3090
3979,0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,2444
9446,0.4,Ideal,G,IF,61.9,56.0,4.7,4.76,2.93,1570
4629,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68,394
14072,1.0,Fair,H,VS1,64.6,59.0,6.3,6.26,4.06,5242
8191,0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84,571
7153,0.7,Ideal,E,SI1,62.7,55.0,5.68,5.74,3.58,2774
19906,1.23,Premium,F,VS1,61.3,60.0,6.94,6.9,4.24,9489
10782,0.9,Very Good,D,VS2,60.9,62.0,6.11,6.18,3.74,4804
1374,1.7,Very Good,J,SI1,63.2,57.0,7.63,7.55,4.8,9253
59,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,1389
4353,1.01,Premium,F,SI2,61.7,60.0,6.42,6.36,3.94,4616
6637,0.29,Ideal,D,VVS2,62.8,56.0,4.23,4.3,2.68,664
16297,0.7,Ideal,I,VS2,61.1,57.0,5.7,5.75,3.5,2111
18652,0.7,Fair,G,I1,64.3,62.0,5.59,5.49,3.57,956
21057,1.06,Ideal,H,SI2,60.4,57.0,6.64,6.58,3.99,3799
18417,1.11,Ideal,D,SI2,62.2,57.0,6.66,6.62,4.12,5501
25752,0.74,Ideal,F,SI1,61.2,56.0,5.83,5.87,3.58,2889
24232,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,577
11715,0.71,Ideal,D,VS2,60.9,56.0,5.76,5.79,3.52,4029
403,0.52,Very Good,G,SI1,61.7,57.0,5.13,5.16,3.17,1311
11536,0.6,Very Good,H,SI1,60.4,63.0,5.45,5.41,3.28,1378
10697,1.44,Premium,G,VS2,59.5,61.0,7.38,7.3,4.37,11032
8945,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.39,2.69,865
10918,0.72,Ideal,F,SI1,61.5,58.0,5.72,5.76,3.53,2642
14632,0.32,Premium,I,VS1,62.6,58.0,4.4,4.38,2.75,648
26182,0.7,Very Good,D,SI1,61.8,55.0,5.73,5.76,3.55,2726
353,1.02,Very Good,H,VS2,62.5,56.0,6.42,6.45,4.02,5217
3830,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
2482,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
2715,0.5,Very Good,F,VS2,61.5,61.0,5.09,5.12,3.14,1436
5648,0.53,Good,E,VS2,63.7,55.0,5.15,5.12,3.27,1727
3528,1.31,Ideal,H,SI2,62.3,56.0,7.0,6.97,4.35,6225
15625,1.63,Premium,I,VS2,61.0,60.0,7.62,7.59,4.64,10479
14869,0.54,Ideal,F,VS2,61.3,57.0,5.28,5.25,3.23,1572
11309,0.53,Ideal,E,VS2,60.0,57.0,5.3,5.24,3.16,1813
12519,0.71,Ideal,G,VS2,62.9,56.0,5.73,5.68,3.59,2443
6571,1.02,Very Good,J,SI2,63.1,58.0,6.38,6.34,4.01,3359
15381,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600
26083,0.34,Ideal,G,VS2,61.6,56.0,4.48,4.51,2.77,573
4048,1.01,Ideal,F,I1,62.2,54.0,6.42,6.44,4.0,3377
8987,1.0,Good,E,VS1,60.1,63.0,6.42,6.45,3.87,7556
1027,1.22,Premium,H,SI2,60.7,59.0,6.91,6.87,4.18,5671
9635,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,3049
418,0.3,Premium,G,VS2,61.6,60.0,4.33,4.28,2.65,675
2693,1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
17988,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,635
14369,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,1660
7315,0.34,Premium,D,SI1,61.2,58.0,4.47,4.49,2.74,626
24338,0.27,Ideal,F,VVS2,60.0,62.0,4.21,4.22,2.53,583
23029,1.0,Premium,H,SI1,59.0,60.0,6.52,6.56,3.86,4389
20035,1.1,Ideal,J,SI1,62.2,55.0,6.62,6.65,4.13,4275
24106,1.15,Very Good,D,VS1,62.9,54.0,6.72,6.69,4.22,7978
993,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11,3589
26471,0.38,Ideal,D,SI1,61.8,55.0,4.67,4.69,2.89,884
19916,1.81,Premium,G,SI1,62.3,58.0,7.75,7.68,4.81,11854
12137,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,3394
7645,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49,2593
13735,0.32,Very Good,F,VS2,63.3,57.0,4.38,4.34,2.76,773
9988,1.04,Ideal,H,SI2,59.6,56.0,6.64,6.59,3.94,4077
6416,0.7,Premium,H,VVS2,59.6,59.0,5.83,5.78,3.46,2717
18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
18656,2.01,Premium,G,SI1,62.3,61.0,7.96,7.89,5.02,16242
15985,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9656
13247,1.11,Premium,G,SI2,62.5,57.0,6.54,6.49,4.07,3804
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
14083,0.32,Premium,G,VS1,61.4,58.0,4.36,4.4,2.69,645
3431,0.26,Very Good,E,VVS2,59.9,58.0,4.15,4.23,2.51,554
648,0.73,Premium,G,VS1,61.4,58.0,5.82,5.77,3.56,2841
2581,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
18322,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.72,3.55,1580
19779,0.3,Premium,H,SI2,60.9,59.0,4.35,4.32,2.64,473
22835,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89,5322
11680,1.03,Fair,E,SI1,65.1,58.0,6.35,6.24,4.1,5624
18111,0.74,Premium,H,VS2,60.2,58.0,5.92,5.88,3.55,2553
4900,0.91,Good,G,VS1,64.1,60.0,6.11,6.06,3.9,4744
18966,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,884
20734,0.33,Good,F,VVS1,63.3,57.0,4.38,4.44,2.79,764
17051,0.5,Ideal,E,SI2,61.4,57.0,5.14,5.09,3.14,1240
11393,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,5999
5013,0.92,Ideal,F,SI1,62.8,56.0,6.14,6.18,3.87,4232
11656,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45,710
9166,1.7,Very Good,J,SI1,59.1,61.0,7.79,7.85,4.62,7713
23463,0.45,Very Good,G,SI2,59.7,61.0,4.95,5.0,2.97,764
4552,1.32,Premium,G,SI1,62.1,59.0,7.03,6.99,4.35,6542
18222,1.01,Very Good,E,VS1,60.9,55.0,6.48,6.58,3.98,7094
16817,0.77,Premium,E,SI2,62.5,60.0,5.84,5.8,3.64,2171
9963,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4077
2208,0.9,Good,F,SI1,64.0,59.0,5.97,5.99,3.83,3696
25056,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,4381
25216,0.41,Premium,I,VVS1,59.8,61.0,4.84,4.79,2.88,1107
13494,0.52,Very Good,F,SI1,58.6,61.0,5.28,5.3,3.1,1244
23439,1.01,Premium,H,VS1,61.1,58.0,6.45,6.48,3.95,5416
10873,1.02,Premium,G,I1,60.3,58.0,6.55,6.5,3.94,2815
529,1.0,Premium,H,VS2,61.3,61.0,6.44,6.38,3.93,5096
2563,1.02,Very Good,F,VS2,62.8,57.0,6.36,6.41,4.01,6911
2231,1.51,Premium,J,VS2,62.8,59.0,7.2,7.17,4.51,7553
15796,0.33,Ideal,J,SI1,61.1,56.0,4.49,4.55,2.76,403
17983,1.01,Ideal,G,VVS2,60.9,54.0,6.5,6.53,3.97,7934
11212,1.5,Ideal,F,VS2,60.3,57.0,7.42,7.33,4.45,12641
18275,0.32,Ideal,G,VVS2,61.5,57.0,4.43,4.39,2.71,936
11937,1.5,Good,D,SI1,63.1,57.0,7.24,7.31,4.59,11756
2131,0.32,Premium,H,VS2,60.6,58.0,4.44,4.47,2.7,505
24639,0.6,Premium,G,SI2,60.8,58.0,5.49,5.44,3.32,1433
11047,0.27,Very Good,E,VVS2,60.9,58.0,4.14,4.17,2.53,620
16613,1.37,Ideal,F,VS1,59.6,57.0,7.28,7.22,4.32,11649
11861,0.41,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,918
17371,0.25,Good,E,VVS2,64.9,58.0,3.95,3.97,2.57,476
11912,0.3,Very Good,J,VS1,62.7,59.0,4.24,4.28,2.67,394
18964,2.05,Premium,J,VS1,62.5,60.0,8.14,8.09,5.07,15109
8677,0.36,Very Good,H,VS2,63.5,54.0,4.59,4.55,2.9,729
1133,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57,1931
18681,1.32,Ideal,I,VVS1,61.0,56.0,7.09,7.07,4.32,8501
1236,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,743
25248,0.33,Very Good,F,VS1,59.1,60.0,4.48,4.52,2.66,772
6953,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
25569,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
10532,0.72,Ideal,H,VVS2,61.6,56.0,5.75,5.77,3.55,3334
17046,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,1032
12185,0.72,Very Good,E,SI2,61.0,59.0,5.73,5.78,3.51,3084
3384,0.87,Premium,D,SI1,62.1,58.0,6.08,6.13,3.79,4189
2404,0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
19016,0.51,Premium,F,VS1,60.3,57.0,5.22,5.2,3.14,1799
15044,1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,3216
19355,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1,5363
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
20442,1.22,Premium,H,SI1,60.6,58.0,6.91,6.86,4.17,5063
20713,0.83,Very Good,H,VS1,63.1,60.0,5.91,5.98,3.75,3153
16277,0.9,Very Good,J,SI2,63.6,58.0,6.07,6.1,3.87,2860
10053,0.41,Very Good,E,VS1,62.0,57.0,4.74,4.77,2.95,1079
12597,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
19830,1.03,Ideal,F,VS2,60.2,54.0,6.64,6.61,3.99,7550
10995,0.34,Ideal,H,VS1,62.1,57.0,4.51,4.48,2.79,765
26716,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85,1142
18921,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09,4451
21690,0.63,Good,J,SI1,59.9,64.0,5.63,5.58,3.36,1134
25332,0.71,Very Good,F,SI1,61.9,56.0,5.67,5.7,3.52,2333
15890,1.01,Very Good,G,VVS2,59.7,59.0,6.5,6.56,3.9,7226
2910,1.01,Good,H,VS2,64.4,58.0,6.18,6.24,4.0,5331
21569,1.31,Premium,J,SI2,59.7,59.0,7.06,7.01,4.2,3697
18445,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
11433,1.0,Good,F,SI1,64.1,60.0,6.25,6.19,3.99,4586
5985,0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1656
11875,1.82,Fair,H,I1,67.3,58.0,7.5,7.47,5.04,5993
15080,0.71,Ideal,D,SI2,61.0,56.0,5.77,5.8,3.53,2505
1022,1.23,Ideal,H,VS1,62.1,54.0,6.87,6.89,4.27,7946
7241,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76,817
16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
22936,0.42,Premium,G,VS2,60.6,59.0,4.85,4.78,2.92,1087
14508,0.41,Good,E,SI1,63.1,57.0,4.73,4.78,3.0,705
12805,0.4,Ideal,J,VS1,61.5,58.0,4.73,4.76,2.92,633
10968,1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02,6296
24587,0.6,Good,D,SI1,63.8,57.0,5.32,5.27,3.38,1944
19785,0.31,Ideal,F,VVS2,61.7,55.0,4.33,4.36,2.68,700
25605,1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
18575,1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781
13532,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15,6144
